,Date,Open,High,Low,Close,Volume,Adjusted,Diff,RSI,Typical Price,MF,MFI,EMA,SO,EMA12,EMA26,MACD,Signal Line
22,2007-02-05,94.0,94.506699,93.333298,93.973297,2004758,86.454491,0.5732950000000017,50.06077963755446,93.93776466666667,188322485.21761733,55.24520060663029,208.98229145007969,0.9334436678174578,235.6798421545221,,,
23,2007-02-06,93.733299,94.533302,92.653297,93.339996,3901612,85.871864,-0.633301000000003,50.14347543804102,93.508865,364835309.79038,57.42670499320545,208.0432823810471,0.9255798275443802,234.8985803002772,,,
24,2007-02-07,93.599998,93.733299,91.220001,91.91999799999999,5607135,84.565483,-1.4199980000000068,49.97144646717794,92.29109933333332,517488653.26040995,52.43459414210211,206.8006774028178,0.9079473945305531,233.77713024362674,,,
25,2007-02-08,92.266701,92.266701,89.9067,90.473297,5849528,83.234535,-1.4467009999999902,50.15545952786296,90.88223266666667,531618164.6861813,52.439742157133054,205.5964083123539,0.8899833843886118,232.10935099605678,414.9930315762926,-182.88368058023582,
26,2007-02-09,90.699997,91.720001,87.599998,87.933296,7955925,80.897751,-2.5400010000000037,50.402928998714934,89.08443166666666,708749057.007625,51.26709249666209,203.79682655197414,0.028406160244773354,229.89739295269723,413.12367060609193,-183.2262776533947,
27,2007-02-12,87.933296,89.91999799999999,86.0,87.4533,9135578,80.456161,-0.47999599999999987,50.22257824362728,87.79109933333332,802022435.6654146,46.514696870537215,202.03730517201453,0.152230613719924,228.08750070626263,411.2019036752158,-183.1144029689532,
28,2007-02-13,87.866699,88.0,84.393303,86.07330300000001,6024488,79.18656899999999,-1.3799969999999888,50.512061822978865,86.15553533333333,519042988.74924266,46.318479717169865,200.05324507959065,0.16568048971208046,226.09961559274205,409.36155779298844,-183.26194220024638,
29,2007-02-14,85.333298,86.239998,83.066704,83.339996,15533355,76.67196700000001,-2.7333070000000106,50.80807675323018,84.21556600000001,1308150283.2039301,44.51629588772174,197.50098550518567,0.023833747376510256,223.4790058868933,407.2818740997072,-183.80286821281388,
30,2007-02-15,85.066704,86.260002,84.199997,85.326698,3651668,78.49971,1.986701999999994,50.359784438302604,85.26223233333333,311349365.4201987,42.118706028383315,195.77074720048108,0.21187586104094058,221.66600848728268,406.00376039128696,-184.33775190400428,
31,2007-02-19,17.0653,87.760002,17.0653,86.860001,4505528,79.910332,1.5333030000000036,50.23290358719396,63.89510099999999,287881166.618328,40.185796996512885,194.63908607609608,0.9281037330674199,220.52103929441856,404.9677121411316,-184.44667284671303,
32,2007-02-20,86.400002,87.973297,83.933296,84.026703,2728425,77.303726,-2.833297999999999,50.543492197875906,85.31109866666667,232764934.3796,39.66284166797818,192.56622327050573,0.896948244424688,218.57454093558664,403.34536348066484,-184.7708225450782,
33,2007-02-21,83.333298,85.459999,82.706703,84.006699,3912742,77.28531600000001,-0.020004000000000133,50.83278999030078,84.05780033333333,328896485.79184735,39.865099128219555,190.7214185386196,0.9188343488844055,216.72388002887155,401.46147731425145,-184.7375972853799,-381.55992912224843
34,2007-02-22,84.133301,85.293297,82.720001,83.766701,4853618,77.06452900000001,-0.23999799999999993,50.74994937820963,83.92666633333333,407347978.39546067,40.68672572188103,189.13360866977436,0.9403211827215736,214.80490651311894,399.20200955146214,-184.3971030383432,-381.8360934108667
35,2007-02-23,83.333298,84.266701,74.933296,76.9133,6971768,70.75945300000001,-6.853400999999991,50.69275554357082,78.70443233333333,548709042.7996986,31.534275111523456,185.69767032156543,0.8440232770924274,211.09049649184493,395.63066303195757,-184.54016654011264,-382.09028570411397
36,2007-02-26,77.306702,78.400002,74.006699,77.133301,2525400,70.961876,0.22000099999999634,49.05890091529266,76.513334,193226773.6836,31.66845896962724,183.02812702733937,0.8471259031615292,207.89129832149064,391.65997544827087,-183.76867712678023,-382.0890822152154
37,2007-02-27,78.266701,81.193298,77.199997,79.193298,2437882,72.857033,2.0599969999999956,48.967816665247405,79.195531,193069359.505342,29.441181252951523,181.3077122899518,0.8761775910832738,205.69712456401717,388.523087305062,-182.82596274104483,-381.7668477456358
38,2007-02-28,75.386703,79.040001,70.666702,72.766701,9358312,66.944641,-6.426597000000001,49.533482808808614,74.15780133333334,693991842.1113493,28.833060064321174,177.88504979622607,0.12134096857296289,202.14712504942747,384.12290384885904,-181.97577879943157,-381.12608815762263
39,2007-03-01,72.666702,74.400002,68.153297,71.326698,5787870,65.619835,-1.4400030000000044,50.11216579911136,71.29333233333332,412636539.41212994,29.240198935942203,174.73829875149036,0.1833625493753806,198.48805155573677,379.3233606888748,-180.83530913313803,-380.09712069997624
40,2007-03-02,71.973297,75.199997,71.466698,73.720001,3630150,67.821663,2.393303000000003,49.80554830074714,73.462232,266678921.4948,30.02278085506424,172.3113028248694,0.32477852975495924,195.96279277361577,375.1996018408785,-179.2368090672627,-378.628138745649
41,2007-03-05,72.0,72.0,65.599998,69.9133,4823842,64.31953399999999,-3.8067009999999897,50.413832453525515,69.17109933333334,333670454.1503054,32.02034700557448,168.59442431115275,0.23106930024011244,192.89642764363998,370.72183185458204,-177.82540421094205,-376.7891774786302
42,2007-03-06,70.666702,73.066704,68.006699,72.246696,1947322,66.46623199999999,2.3333959999999934,50.26137661300888,71.10669966666666,138467640.60829264,30.29591881443227,166.3271987989292,0.4262534550095234,190.38806632323957,366.9065373955697,-176.51847107233016,-374.7001198896596
43,2007-03-07,72.853302,73.599998,61.733299,67.98670200000001,7655932,62.547092000000006,-4.259993999999992,50.882022191249234,67.77333300000001,518868028.8613561,34.78128920643397,162.84022999684575,0.3213465221658031,186.52697244773137,362.2831366374984,-175.75616418976702,-372.6083072919432
44,2007-03-08,68.893303,78.5867,65.599998,76.846703,7056840,70.698204,8.860000999999997,50.43125743274621,73.67780033333332,519932448.5042799,38.01489451265795,162.43578973684677,0.8732688642815946,185.86572910801596,359.6481553093439,-173.78242620132795,-370.02020356179753
45,2007-03-09,77.333298,78.266701,69.706703,73.540001,9087428,67.656059,-3.3067020000000014,49.934337880599685,73.83780166666668,670995706.3241135,36.26837807465635,161.97882275543452,0.7005530812445516,184.206363551341,356.462660512429,-172.256296961088,-367.2751423045167
46,2007-03-12,74.466698,75.333298,71.133301,72.68,3998708,66.864861,-0.8600009999999969,50.3523769284229,73.04886633333334,292101086.19803065,35.94070956506694,161.21556431065616,0.6495247457768323,182.37451746401877,353.1092928161758,-170.73477535215704,-364.4133754811175
47,2007-03-13,72.0,76.639999,71.066704,75.57330300000001,4552162,69.52668800000001,2.893303000000003,50.72754863687274,74.42666866666667,338802252.8909907,36.19669033173729,161.06995947752318,0.8211994718454759,182.49484024799847,350.3987011538144,-167.90386090581592,-360.99018159637836
48,2007-03-14,75.199997,75.866699,68.7733,74.41999799999999,5550315,68.465652,-1.1533050000000173,51.127382415865945,73.019999,405283995.749685,36.20898514355039,161.51862719114357,0.7527678834675563,182.201895810366,347.3857497571354,-165.18385394676937,-357.14849726988905
49,2007-03-15,75.786697,76.720001,72.800003,73.4067,2845778,67.533424,-1.0132979999999918,51.279018687274615,74.30890133333334,211466636.6185707,38.33665052387533,161.83445141203183,0.6926436391088069,181.28520863339173,344.28006182143173,-162.99485318804,-353.18086285398266
50,2007-03-16,72.006699,74.266701,70.9067,71.466698,2273288,65.748665,-1.9400020000000069,51.21075931253793,72.21336633333334,164161779.12517068,41.45812213999691,161.14993879577264,0.45174671752689766,180.82873019962793,341.00500586419975,-160.17627566457182,-348.85606772561937
51,2007-03-19,70.666702,73.333298,70.666702,72.5867,1513995,66.779045,1.1200019999999995,50.769632771152956,72.19556666666666,109303726.95549999,40.02865406203021,161.49378759795516,0.40168955256393263,180.96254065758473,338.21218247592003,-157.2496418183353,-344.1548298370317
52,2007-03-20,73.333298,75.173302,71.760002,72.360001,3133448,66.57048,-0.22669899999999643,50.78533644437233,73.09776833333335,229048055.98854673,43.28805637158211,161.39805560042115,0.45134465232805354,180.66446722222526,335.76850956423374,-155.10404234200848,-339.2822765646271
53,2007-03-21,73.066704,73.199997,71.733299,72.173302,2120752,66.398712,-0.18669899999999018,50.75265794069065,72.368866,153476417.307232,45.34619965139864,161.94025165425825,0.42785075215488855,180.92187600112567,333.38051561057864,-152.45863960945297,-334.26361003539733
54,2007-03-22,73.333298,73.826698,72.599998,72.98670200000001,3394350,67.14703399999999,0.8134000000000015,50.70320230155443,73.13779933333333,248255289.1671,45.01165216027668,161.33582089739167,0.5302076924751551,181.05854589207763,331.3870053409083,-150.32845944883064,-329.2101271198672
55,2007-03-23,73.0933,74.98670200000001,72.006699,73.9533,4596960,68.036301,0.9665979999999905,50.60773203714412,73.64890033333334,338561048.87632006,46.04705834378617,161.57797045839766,0.5429432777069165,182.13057973161355,330.0093083575791,-147.87872862596552,-324.0050346195883
56,2007-03-26,74.933296,75.333298,72.026703,72.2733,1521270,66.4907,-1.6799999999999926,50.72727745307414,73.21110033333333,111373850.60409,50.37767002030166,161.39152721019323,0.34427621332551733,181.29944227083607,327.99957001969324,-146.70012774885717,-319.28946466564935
57,2007-03-28,14.4547,71.853302,14.4547,70.606697,1379475,64.957458,-1.6666030000000092,50.6267767568071,52.304899666666664,72153301.467675,54.782706375942354,160.24231450528407,0.9223602192678616,180.5344539800863,325.43653116396035,-144.90207718387404,-314.7849727349761
58,2007-03-29,70.666702,71.066704,69.519997,70.286697,2513115,64.663063,-0.3199999999999932,50.497501115884376,70.29113266666667,176649699.87159002,50.991278496628645,159.2626850167282,0.9171038564324363,179.86770001619902,323.2450450288932,-143.37734501269415,-310.47991511910584
59,2007-03-30,71.386703,72.533302,70.533302,71.893303,1863818,66.141129,1.6066059999999993,50.416503219821685,71.65330233333334,133548714.64830868,53.66848397148036,159.0292166099232,0.9434941816498469,179.26780501823248,321.41741452116656,-142.14960950293408,-306.5528982641596
60,2007-04-02,71.853302,72.786697,69.2267,71.113297,1902780,65.42351500000001,-0.7800060000000002,50.47685930608062,71.04223133333333,135177736.93644,55.90712038934766,158.86274377881924,0.9306816986816944,178.6381229990742,319.4754643612749,-140.83734136220068,-302.9601692431896
61,2007-04-03,71.333298,71.599998,69.733299,70.053299,2348355,64.448318,-1.0599980000000073,50.359091438132985,70.46219866666667,165470256.54986,53.20526446587798,158.2047402289616,0.9132700296416155,177.8884186410454,318.32403558130204,-140.43561694025664,-299.85673125142705
62,2007-04-04,68.666702,71.333298,67.466698,68.0467,3301222,62.602287,-2.0065989999999942,50.58192370781309,68.94889866666666,227615621.15417066,55.745842030802876,157.0058841668614,0.8803093658628603,176.90708313493403,316.7373147778712,-139.83023164293715,-297.2039697465204
63,2007-04-05,70.666702,70.666702,67.379997,68.246696,2722538,62.786274,0.19999599999999873,50.350762588840816,68.76446499999999,187213869.01216996,56.052062074197785,156.01248636631684,0.9221696284459453,175.88947111210015,314.9198353802864,-139.03036426818622,-294.81852897046724
64,2007-04-09,13.6493,69.959999,13.6493,69.553299,3370988,63.988335,1.3066029999999955,50.23613101473302,51.05419933333334,172103093.30227467,55.502777457085074,155.38771721072325,0.9453239715640509,175.35073288923957,314.3340441699287,-138.98331128068912,-292.9857262401808
65,2007-04-10,69.733299,75.120003,69.346703,74.346703,10640700,68.398216,4.7934040000000095,50.33842970890214,72.93780299999999,776109280.3820999,66.06555305654877,156.15496586840325,0.9874200234866357,176.24888422664435,314.97171899070014,-138.7228347640558,-291.38347060355943
66,2007-04-11,74.533302,75.91999799999999,69.333298,73.266701,3872738,67.404648,-1.0800020000000075,50.29847920355674,72.83999899999999,282090232.04726195,65.14298965112916,156.71768685860872,0.9573909224528044,176.61583369216726,315.0188379155247,-138.40300422335747,-290.0702305435964
67,2007-04-12,72.720001,74.826698,72.0467,74.2267,3066300,68.287819,0.9599989999999963,50.477593024978034,73.70003266666667,225986410.1658,64.00923426804124,157.7707516232239,0.9728074671653753,177.05890336910787,315.8116279623481,-138.75272459324023,-289.2076383870991
68,2007-04-13,74.666702,75.966698,72.800003,74.633301,1961062,68.661888,0.4066010000000091,50.55893322086038,74.46666733333335,146033751.57404137,62.841319995171524,158.90025624397245,0.9786031342322734,177.81792615834075,316.33513496269876,-138.517208804358,-288.51245054576674
69,2007-04-16,76.666702,78.91999799999999,75.400002,77.846703,4014075,71.618195,3.213402000000002,50.750204346531696,77.38890099999999,310644852.78157496,62.509073905155105,160.6916247484498,0.9835562506164713,179.69536766507653,318.13487509187013,-138.4395074267936,-288.04418015909016
70,2007-04-17,78.0,79.666702,76.800003,78.793297,5326388,72.489052,0.9465939999999904,51.084979456638685,78.42000066666667,417695350.51092535,62.65522861823038,162.72608327882497,0.9867700791982089,181.7568970475593,318.8115275728082,-137.05463052524888,-287.2070493206033
71,2007-04-18,78.933296,79.333298,76.0,76.239998,2542912,70.140038,-2.5532989999999955,50.754642312563995,77.19109866666668,196290171.09265068,60.02784742951808,163.93928112561082,0.6683857516845368,182.6910792884444,319.4033972759133,-136.71231798746888,-286.4296841951717
72,2007-04-19,74.666702,77.266701,74.0,76.48670200000001,1832700,70.366997,0.24670400000000825,50.77496231015505,75.91780100000001,139134553.89270002,58.060665119249755,165.4799258091277,0.6922601690594897,183.76404824078395,320.15498080300785,-136.3909325622239,-285.7455111888899
73,2007-04-20,77.153297,78.400002,76.639999,77.92669699999999,1640692,71.691772,1.439994999999982,51.00034092879841,77.65556600000001,127408865.89167202,58.00097946591678,167.37036607680878,0.7716529470727159,185.36357811029532,320.77021560875806,-135.40663749846274,-284.80593063270834
74,2007-04-23,78.0,79.160004,77.066704,78.599998,1696395,72.31121800000001,0.6733010000000093,51.07654111833419,78.27556866666667,132786283.30829,54.74108099915527,169.15903514203947,0.8446554887581352,187.3863694816658,321.67183136632025,-134.28546188465444,-283.6254914951695
75,2007-04-24,78.533302,81.466698,77.866699,81.113297,3922065,74.623428,2.5132990000000035,51.04566557286698,80.14889799999999,314349187.63436997,53.25754558001594,170.87689789900145,0.9526697075467642,190.01080731295318,323.22164379867286,-133.21083648571968,-282.254378818844
76,2007-04-25,80.666702,83.733299,80.666702,82.9133,3442612,76.279388,1.8000030000000038,50.48700770316491,82.43776700000001,283801245.92740405,52.9735512554812,173.18864211557025,0.9157532302254359,192.81444591668495,325.39225430124753,-132.5778083845626,-280.75021686444927
77,2007-04-26,83.853302,84.32,80.293297,82.540001,2899538,75.93596600000001,-0.37329900000000293,49.87044245942949,82.38443266666667,238876793.12544134,53.665522558959815,175.04527785978686,0.8275194767441869,194.61086711763716,327.2759504696564,-132.66508335201922,-279.44823197035475
78,2007-04-27,83.333298,83.333298,80.053299,81.006699,1133205,74.525352,-1.5333020000000062,49.81575103943564,81.464432,92315901.66456,58.677393062989516,176.218033932558,0.6789437015503879,196.02614237599778,328.8318327772874,-132.8056904012896,-278.30906031002127
79,2007-04-30,80.400002,81.260002,79.253304,80.613297,1716045,74.163414,-0.3934019999999947,49.78527794567775,80.37553433333333,137928033.815045,55.157811327017384,176.69840545940528,0.5173564430525471,197.12135657231457,330.30384303378474,-133.18248646147018,-277.5954733182232
80,2007-05-03,16.1227,83.120003,16.1227,81.733299,1885035,75.19381,1.1200019999999995,49.47243501498451,60.325334,113715365.97669,57.07118533829731,177.36286910155394,0.9620703312301222,198.4404156696281,331.86761166882883,-133.42719599920073,-277.0575812080632
81,2007-05-04,82.666702,84.4067,82.533302,83.5867,2759332,76.89891800000001,1.853400999999991,49.76901606201676,83.50890066666666,230428781.89435464,57.12034231719901,178.97016553797783,0.9879913303262843,199.73902553969225,333.65064814859994,-133.9116226089077,-276.75274990482706
82,2007-05-07,85.066704,86.266701,81.653297,81.886703,3030480,75.334953,-1.6999969999999962,49.82274248137816,83.26890033333332,252344737.08215997,55.61543264193617,179.88797732487706,0.9375570549504297,200.31913507964063,335.2862816027666,-134.967146523126,-276.953638013477
83,2007-05-08,80.146698,83.866699,80.146698,80.706703,2154472,74.249352,-1.1799999999999926,49.88958784975264,81.57336666666667,175747534.4290667,54.682702450218684,180.16895140346656,0.9207345186939081,200.93047598064194,336.8921078447186,-135.96163186407668,-277.6155036078308
84,2007-05-09,80.666702,81.293297,78.293297,78.853302,2831430,72.54424300000001,-1.8534010000000052,50.022828986957045,79.47996533333333,225041958.24376,50.433791076454085,179.7736830802593,0.8943117174054557,200.9671821021462,338.13873230374475,-137.17155020159854,-278.76744712181727
85,2007-05-10,79.599998,80.653297,76.266701,76.786697,2417992,70.642975,-2.0666049999999956,49.9985148299997,77.90223166666667,188366972.95214665,50.58445466013247,178.40361732173676,0.8648493974559565,200.2271395261883,338.7130117627962,-138.48587223660792,-280.3365475688453
86,2007-05-11,76.0,83.053299,76.0,81.333298,15860070,74.825813,4.5466009999999955,50.21304829312805,80.12886566666667,1270849418.49393,65.36375762194244,178.32879004128557,0.9296674992919209,200.78461026551636,340.3585227150451,-139.57391244952876,-282.1000070184109
87,2007-05-14,81.866699,83.333298,80.0,80.686699,8759438,74.230949,-0.6465989999999948,50.35868094985278,81.339999,712492678.160562,60.72401272113265,178.08377022028955,0.45649512925330205,200.73573668680564,342.00310859371774,-141.2673719069121,-284.23956986885906
88,2007-05-15,81.91999799999999,82.106697,80.266701,81.353302,4950788,74.84423100000001,0.666602999999995,50.49895763289547,81.24223333333333,402213073.87986666,63.28457144638165,178.29241320561675,0.5214237757581526,200.59811425465855,344.0632618222998,-143.46514756764125,-286.8522100172089
89,2007-05-16,81.48670200000001,82.666702,81.333298,82.0,6245498,75.43918599999999,0.6466980000000007,50.543965194092806,82.0,512130836.0,64.9614402696853,178.73861101116836,0.7627087295446289,200.69396438294316,346.210371506227,-145.5164071232838,-289.8644992965979
90,2007-05-17,82.666702,88.5867,82.41999799999999,87.120003,17007352,80.149536,5.120002999999997,50.75637999814532,86.04223366666666,1463350554.8352506,72.46226222683899,180.57883293280847,0.8834724749139967,202.4795970494439,349.2179269477323,-146.73832989828838,-292.9292138971148
91,2007-05-18,87.733299,91.18,86.933296,89.526703,10367730,82.36367800000001,2.4067000000000007,51.13813437586839,89.21333299999999,924939748.9440899,73.37699793154133,182.6827919593627,0.8910871541501971,204.872820010318,351.98621189120473,-147.11339188088672,-295.6806482172925
92,2007-05-21,90.666702,90.666702,88.260002,89.213303,5188125,82.075333,-0.31340000000000146,50.77490915962076,89.38000233333332,463714624.605625,69.52416250863544,184.7203686448407,0.8704415678524368,206.8180617259609,354.79271285176833,-147.97465112580744,-298.335518997031
93,2007-05-22,89.466698,90.106697,87.68,87.966698,3060060,80.92848199999999,-1.2466050000000024,50.453802152255136,88.58446500000001,271073777.96790004,68.23963300333487,186.35978538440034,0.7125847942754909,207.97126291045285,357.1507370001372,-149.17947408968436,-300.9896898564035
94,2007-05-23,89.333298,89.333298,84.720001,85.059998,3998678,78.254356,-2.9067000000000007,50.4521392098836,86.371099,345370213.407122,70.85911104419957,187.25378880950038,0.4392161343696339,208.46331516945585,358.80435068658113,-150.34103551712528,-303.61188983668535
95,2007-05-24,87.253304,87.5933,84.800003,86.779999,6209858,79.836739,1.7200010000000105,50.60973258952563,86.39110066666667,536476467.6037054,72.11779538365352,189.00922492301737,0.5531497754273461,209.62515343561032,360.33321225859856,-150.70805882298825,-305.9753089900143
96,2007-05-25,86.006699,88.393303,85.480003,86.699997,2159318,79.763123,-0.08000200000000746,50.42840979579894,86.85776766666667,187553541.16245136,72.61579994270004,189.94211574927536,0.48858424918167787,210.9991043991206,361.6840875462822,-150.68498314716163,-307.8844612416275
97,2007-05-28,87.01329799999999,91.653297,87.01329799999999,89.326698,4655520,82.17965699999999,2.626700999999997,50.51463769634848,89.33109766666666,415882711.80912,69.77553014017218,191.76998048003745,0.6644310296286208,213.4034555927566,363.9345698983852,-150.5311143056286,-309.2591828780576
98,2007-05-29,90.0,92.533302,89.553299,91.980003,6799928,84.620674,2.653305000000003,50.52036332845057,91.35553466666666,621211058.1348373,68.00979661621108,194.20988407932182,0.9291849885214957,215.7567232224385,366.66885952486973,-150.91213630243124,-310.34560161711437
99,2007-05-30,92.133301,94.0,89.733299,90.9067,8595968,83.633255,-1.0733029999999957,49.8328645022163,91.54666633333333,786932214.3080107,62.4918432928298,196.02373258654598,0.6666702227015329,217.75939103763744,368.9220460237455,-151.16265498610807,-311.2465004575223
100,2007-05-31,91.466698,93.599998,90.400002,92.199997,6586702,84.823082,1.2932969999999955,50.22384130081745,92.06666566666667,606415690.8799647,59.77473532462317,197.32106305148378,0.8060341385812646,219.93533222978644,371.3112050989447,-151.37587286915826,-312.0968373379386
101,2007-06-01,93.333298,94.133301,92.0,92.980003,3008122,85.540665,0.7800060000000002,50.04866448556525,93.03776800000001,279868956.75169605,60.90879495766207,198.37099749253156,0.8764318893492947,222.12585895578982,373.45785607517087,-151.33199711938104,-312.7381473807579
102,2007-06-04,93.333298,93.400002,90.160004,91.0867,3977258,83.798843,-1.893303000000003,50.14094034331614,91.548902,364113602.870716,62.435609186631744,198.76547592330294,0.6479260277410985,222.86480284660703,374.9067271974024,-152.04192435079537,-313.38453843059096
103,2007-06-05,91.386703,92.666702,89.559998,91.386703,3844988,84.074852,0.3000030000000038,50.46840219843573,91.20446766666667,350680083.7247214,61.71565224256305,199.42694737563275,0.6142420164710602,223.28475909510644,376.44712331963257,-153.16236422452613,-314.1658778906598
104,2007-06-06,90.666702,92.660004,89.866699,90.066704,3197122,82.860474,-1.3199989999999957,50.52502445214628,90.864469,290504792.858218,57.96162724278602,200.09608959356535,0.1120971126213493,223.34647548367465,377.9084324375334,-154.56195695385875,-315.2753393855643
105,2007-06-07,90.666702,90.666702,86.666702,87.9067,4072845,80.873283,-2.1600040000000007,50.60266185916541,88.41336799999999,360093943.79195994,54.97322458266081,199.80958348698243,0.166072665747819,222.98686800879923,378.95732378853097,-155.97045577973174,-316.7408227469134
106,2007-06-08,88.0,88.0,85.266701,85.540001,4641742,78.695938,-2.366698999999997,50.73251649095833,86.26890066666668,400437979.51829475,55.4882970356913,198.86695252022238,0.03082354002661741,222.45021518236823,379.3436265961526,-156.89341141378438,-318.3883407082653
107,2007-06-11,87.466698,88.720001,86.440002,86.746696,3345322,79.80609100000001,1.2066949999999963,50.56593551936543,87.302233,292054080.704026,53.14840906604494,198.03166159256003,0.16691798434574712,222.0869254935498,379.7228256069334,-157.63590011338357,-320.0639266880613
108,2007-06-12,87.699997,89.199997,87.199997,88.173302,8153392,81.118546,1.4266060000000067,50.3486025008529,88.19109866666668,719056598.3400108,54.533960441355774,197.31480658873127,0.35737039610362487,222.20292367259572,380.65100512581375,-158.44808145321804,-321.81598167623093
109,2007-06-13,88.019997,88.800003,87.933296,88.066704,3072060,81.020493,-0.1065980000000053,50.499570131493726,88.26666766666666,271160499.07206,55.250388520572926,196.7720526372131,0.37837873265152294,221.89257696893668,381.7224378835966,-159.82986091465995,-323.8406663927538
110,2007-06-14,88.666702,90.666702,88.533302,90.2267,3003945,83.00765200000001,2.1599959999999925,50.40394384516152,89.80890133333332,269781000.11575997,51.87733502728884,196.73619299124812,0.6708772790726951,221.81473038120268,383.5093950274787,-161.69466464627604,-326.31766633005924
111,2007-06-15,90.933296,92.533302,90.666702,92.026703,4888522,84.663635,1.8000030000000038,50.49712094168878,91.74223566666667,448483937.38568467,52.105194182422444,197.1039493476727,0.9302839112812156,222.39874730829447,385.95469164975333,-163.55594434145885,-329.08516790504103
112,2007-06-18,92.800003,93.459999,90.533302,91.293297,2472938,83.98893000000001,-0.7334060000000022,50.3525047387512,91.76219933333334,226922229.6949747,52.34867045147842,197.45039554475895,0.7355519108422517,222.50348016702588,387.5577564271408,-165.05427626011493,-331.92855590227305
113,2007-06-19,92.0,93.2267,91.42669699999999,92.686699,4557832,85.270844,1.393402000000009,50.503346101779954,92.44669866666668,421356521.4772907,57.04466548224896,198.13190063857732,0.889843257767775,222.85414319793367,389.5273268623594,-166.67318366442575,-334.8381347500607
