,Date,Open,High,Low,Close,Volume,Adjusted,Diff,RSI,Typical Price,MF,MFI,EMA,SO,EMA12,EMA26,MACD,Signal Line
33,2007-04-11,1.92,1.96,1.88,1.92,946470,1.92,0.05999999999999983,51.040375709347074,1.92,1817222.4,46.57189805685826,3.838091361783927,0.894736842105263,4.285401545384619,7.93495178298304,-3.6495502375984215,-7.924129401072761
34,2007-04-13,1.88,1.92,1.85,1.86,346390,1.86,-0.05999999999999983,50.7721256164028,1.8766666666666667,650058.5666666667,49.3476929359497,3.8805081885007002,0.7222222222222225,4.323846275733152,7.914296066796136,-3.5904497910629836,-7.845935656762216
35,2007-04-19,1.83,1.86,1.8,1.83,475915,1.83,-0.030000000000000027,50.38959366346835,1.83,870924.4500000001,54.04914731876701,3.927600930706605,0.6060606060606065,4.354144335301091,7.872567767411977,-3.518423432110886,-7.7419269575631775
36,2007-04-23,1.86,1.94,1.84,1.94,907935,1.94,0.10999999999999988,50.77001725349862,1.906666666666667,1731129.4000000004,58.494522177992835,3.9961525487709304,0.9333333333333332,4.414630700470725,7.852393995146833,-3.437763294676108,-7.614693513941611
37,2007-04-25,1.9,1.93,1.86,1.89,266780,1.89,-0.050000000000000044,50.16416214168455,1.8933333333333333,505103.4666666667,60.500148557170505,4.046937826837405,0.6666666666666663,4.473869586595856,7.835669316868121,-3.3617997302722653,-7.470462747463615
38,2007-04-27,1.86,1.86,1.77,1.8,633930,1.8,-0.08999999999999986,50.20610057708161,1.8099999999999998,1147413.2999999998,57.80454682046344,4.065037620983192,0.15789473684210545,4.493776493561961,7.815720124983221,-3.3219436314212603,-7.337296418556009
39,2007-04-30,1.78,1.85,1.78,1.83,358755,1.83,0.030000000000000027,49.75186104218362,1.82,652934.1,58.19960813073955,4.090311685232222,0.3157894736842109,4.525701925862651,7.796316165415754,-3.270614239553103,-7.2112055187000905
40,2007-05-04,1.9,1.9,1.81,1.85,587965,1.85,0.020000000000000018,50.07704160246533,1.8533333333333335,1089695.1333333335,59.15015227411389,4.107416458406691,0.47058823529411825,4.561284600181008,7.773771975660394,-3.2124873754793866,-7.085072109467491
41,2007-05-08,1.97,1.99,1.94,1.97,1372115,1.97,0.11999999999999988,49.68639214616853,1.9666666666666666,2698492.833333333,59.896332765024106,4.147751212287369,0.909090909090909,4.627470160368062,7.7892776400834824,-3.1618074797154208,-6.960355265229161
42,2007-05-16,2.19,2.25,2.11,2.25,2944355,2.25,0.28,50.52292839903459,2.203333333333333,6487395.516666666,69.381654423941,4.267957736304785,1.0,4.756911263071323,7.885767093226685,-3.128855830155362,-6.845597002959657
43,2007-05-21,2.17,2.21,2.14,2.21,2088835,2.21,-0.040000000000000036,49.89550679205852,2.1866666666666665,4567585.866666666,55.70407459461509,4.35365857609997,0.9166666666666666,4.851476701322937,7.975801671602979,-3.1243249702800417,-6.747817608570101
44,2007-05-22,2.32,2.32,2.2,2.24,3926605,2.24,0.03000000000000025,50.61226825360494,2.2533333333333334,8847949.933333334,64.7744686308171,4.449885424054789,0.8545454545454552,4.943362479637693,8.072956506188328,-3.1295940265506355,-6.670443319297535
45,2007-05-28,2.14,2.14,2.05,2.05,439070,2.05,-0.1900000000000004,50.541746335245385,2.0799999999999996,913265.5999999999,68.19842246453396,4.482583318310154,0.4999999999999998,4.9648360804077925,8.115190395515821,-3.1503543151080287,-6.6180360089389785
46,2007-05-29,2.13,2.13,2.01,2.11,723565,2.11,0.06000000000000005,50.93265886816314,2.0833333333333335,1507427.0833333335,68.2741359941858,4.516212312809337,0.588235294117647,5.012339333455963,8.176416671791022,-3.1640773383350593,-6.585216350677554
47,2007-06-05,2.08,2.08,1.97,1.99,575035,1.99,-0.11999999999999988,51.00647016534867,2.013333333333333,1157737.1333333333,70.10980354057875,4.517875843871643,0.1315789473684212,5.02775196170907,8.22156481890442,-3.1938128571953506,-6.570010465620365
48,2007-06-06,2.02,2.07,1.92,1.95,379715,1.95,-0.040000000000000036,50.8419921175206,1.9799999999999998,751835.7,69.89310704921024,4.523329686418699,0.07500000000000008,5.015469647148573,8.25790195949445,-3.242432312345877,-6.578922934358323
49,2007-06-13,1.89,1.96,1.86,1.92,591150,1.92,-0.030000000000000027,50.67857142857143,1.9133333333333333,1131067.0,69.34527031029353,4.517204569797681,0.13043478260869537,5.004399140650474,8.290677255456632,-3.2862781148061586,-6.609312437739307
50,2007-06-14,1.99,1.99,1.9,1.92,600575,1.92,0.0,50.643316654753384,1.9366666666666665,1163113.5833333333,68.81149260128686,4.5112154334150345,0.13043478260869537,5.009642379023169,8.323428338630054,-3.313785959606885,-6.652961023469204
51,2007-06-19,1.88,1.93,1.82,1.84,462790,1.84,-0.07999999999999985,50.73397780164697,1.8633333333333333,862332.0333333333,68.06610936428302,4.463661553163468,0.06250000000000004,4.988818622299512,8.355388773544353,-3.366570151244842,-6.7149081805572255
52,2007-06-21,1.9,1.92,1.83,1.85,293315,1.85,0.010000000000000009,50.11470281543274,1.8666666666666665,547521.3333333333,64.76184065239765,4.380254551310378,0.09677419354838723,4.971182663907119,8.379613392841076,-3.408430728933957,-6.7855672946756265
53,2007-06-25,1.88,1.9,1.86,1.87,227165,1.87,0.020000000000000018,50.177046448656526,1.8766666666666667,426312.98333333334,64.5354862001939,4.31491556452467,0.19230769230769248,4.943379187258723,8.411236585384883,-3.467857398126159,-6.868733797304411
54,2007-06-26,1.89,1.89,1.84,1.85,243205,1.85,-0.020000000000000018,50.71377587437545,1.86,452361.30000000005,68.78828316966407,4.242054982950309,0.12000000000000022,4.868488763552944,8.437383371738157,-3.5688946081852135,-6.974771935921173
55,2007-06-29,1.9,1.92,1.82,1.84,447550,1.84,-0.010000000000000009,51.04785736628089,1.86,832443.0,70.34426435050594,4.1999327252752785,0.11764705882352956,4.800161982162676,8.458799554540764,-3.6586375723780886,-7.098620994255178
56,2007-07-03,1.85,1.88,1.82,1.82,487525,1.82,-0.020000000000000018,50.72210312535259,1.84,897046.0,66.03511776311962,4.144478923677162,0.0,4.724245015368733,8.463277172478406,-3.7390321571096736,-7.233056046030563
57,2007-07-09,2.1,2.14,1.94,2.05,3046700,2.05,0.22999999999999976,51.26676602086439,2.0433333333333334,6225423.666666667,78.10023796076456,4.183821406092345,0.7187499999999991,4.747202800237606,8.503288249528785,-3.756085449291179,-7.353108507789658
58,2007-07-17,2.04,2.1,1.98,1.99,1346550,1.99,-0.05999999999999983,50.558899398108345,2.0233333333333334,2724519.5,64.62994518406775,4.2048571996452235,0.5312499999999997,4.739989486389909,8.525625779545544,-3.785636293155635,-7.465753303711707
59,2007-07-18,2.02,2.05,1.96,1.98,1439335,1.98,-0.010000000000000009,50.66053991958644,1.9966666666666668,2873872.216666667,60.32709831876685,4.22464966962392,0.49999999999999967,4.747165284032336,8.536804859684594,-3.7896395756522576,-7.566181203943568
60,2007-07-19,2.0,2.02,1.96,1.97,727485,1.97,-0.010000000000000009,50.097719869706836,1.9833333333333334,1442845.25,61.43023112828892,4.239147536545353,0.4687499999999996,4.756361605531512,8.5543770007191,-3.798015395187588,-7.653594980614377
61,2007-07-20,1.94,2.07,1.94,1.98,1725790,1.98,0.010000000000000009,50.35584099982642,1.9966666666666668,3445827.3666666667,63.97588070949261,4.268103817748038,0.49999999999999967,4.772106084639703,8.57819840533546,-3.8060923206957566,-7.731064855767028
62,2007-07-24,1.99,1.99,1.89,1.92,1285685,1.92,-0.06000000000000005,50.3995830437804,1.9333333333333333,2485657.6666666665,60.80275091775977,4.274653536668222,0.3124999999999995,4.769358567375883,8.573227114988562,-3.8038685476126792,-7.793400843547661
63,2007-07-25,1.84,1.91,1.84,1.86,1148010,1.86,-0.05999999999999983,50.48729550991994,1.87,2146778.7,59.08594307237274,4.259570952735239,0.06666666666666672,4.762155066490681,8.563128054652559,-3.8009729881618775,-7.835048435351478
64,2007-07-30,1.83,1.89,1.82,1.83,741995,1.83,-0.030000000000000027,50.62050947093404,1.8466666666666667,1370217.4333333333,62.32370776257464,4.240676224340305,0.03571428571428574,4.746263351602982,8.560267853194267,-3.8140045015912847,-7.864497562071445
65,2007-07-31,1.84,1.95,1.84,1.93,983045,1.93,0.09999999999999987,50.527780999884,1.9066666666666665,1874339.133333333,59.67834548756331,4.257941669560055,0.4399999999999999,4.758148767075043,8.574491049384655,-3.816342282309612,-7.880060336249313
66,2007-08-03,1.83,2.01,1.83,1.85,515000,1.85,-0.07999999999999985,50.863972976484334,1.8966666666666665,976783.3333333333,64.87812091451528,4.252145263066244,0.12000000000000022,4.7494734500194395,8.569015768817493,-3.819542318798054,-7.892908717429614
67,2007-08-06,1.84,1.84,1.79,1.83,512460,1.83,-0.020000000000000018,51.30693379245577,1.82,932677.2000000001,71.1863452911573,4.205270340193094,0.14285714285714307,4.737916040784955,8.542334542717931,-3.804418501932976,-7.895076685483994
68,2007-08-07,1.88,1.93,1.84,1.9,963945,1.9,0.06999999999999984,50.985988583290094,1.89,1821856.0499999998,66.70188516532929,4.193210676237947,0.5,4.751236848775073,8.490216241426047,-3.7389793926509745,-7.874799556801224
69,2007-08-08,1.86,1.91,1.84,1.89,1081080,1.89,-0.010000000000000009,50.919927442342576,1.88,2032430.4,65.1416674268616,4.17957014198011,0.4545454545454545,4.725531387750428,8.442169234123325,-3.7166378463728966,-7.848401993923636
70,2007-08-09,1.9,1.95,1.83,1.86,757570,1.86,-0.029999999999999805,50.86720165674347,1.8800000000000001,1424231.6,64.47906550597455,4.158311192092359,0.31818181818181884,4.701134031333045,8.383841705434323,-3.6827076741012776,-7.812458536682756
71,2007-08-13,1.85,1.87,1.83,1.86,354275,1.86,0.0,50.25553662691653,1.8533333333333335,656589.6666666667,51.43315260579411,4.136640167505812,0.31818181818181884,4.679350281100133,8.353620229910769,-3.674269948810636,-7.777929815851684
72,2007-08-17,1.86,1.96,1.76,1.84,1175080,1.84,-0.020000000000000018,50.453887646362325,1.8533333333333333,2177814.933333333,52.18579876148748,4.119183674887707,0.32000000000000056,4.654214211775208,8.31083602325081,-3.6566218114756017,-7.741395995419574
73,2007-08-22,1.83,1.87,1.81,1.83,856020,1.83,-0.010000000000000009,50.65381059305244,1.8366666666666667,1572223.4,54.06963104317639,4.10931560117309,0.35000000000000037,4.625811223384339,8.283850228542265,-3.658039005157926,-7.706668820782856
74,2007-08-23,1.85,1.9,1.82,1.82,765365,1.82,-0.010000000000000009,50.855324227556025,1.8466666666666667,1413374.0333333334,54.113859587657025,4.102112153516115,0.3000000000000003,4.605109660651661,8.260976900307337,-3.6558672396556764,-7.673598045686148
75,2007-08-27,1.84,1.86,1.82,1.84,278400,1.84,0.020000000000000018,50.39486012581983,1.84,512256.0,42.386097878098056,4.086411723976387,0.40000000000000047,4.600617512562583,8.247037967807568,-3.646420455244985,-7.6391610217085955
76,2007-08-31,2.24,2.31,2.18,2.22,6596315,2.22,0.3800000000000001,51.375878220140514,2.236666666666667,14753757.883333335,71.5428968865133,4.20425049881266,0.8363636363636366,4.710715347771114,8.312855171584204,-3.60213982381309,-7.59460068706232
77,2007-09-03,2.28,2.46,2.27,2.46,5210335,2.46,0.23999999999999977,52.465356106993234,2.396666666666667,12487436.216666669,78.2486326233159,4.38878472397029,1.0,4.865667220813241,8.43864504840693,-3.5729778275936885,-7.554315792589095
78,2007-09-06,2.57,2.69,2.55,2.69,5480035,2.69,0.22999999999999998,53.558590941768514,2.643333333333333,14485559.183333332,81.56636920360263,4.616781837491808,1.0,5.086566092612745,8.608007698386007,-3.521441605773262,-7.5040058453604415
79,2007-09-10,2.8,2.95,2.76,2.91,9463785,2.91,0.2200000000000002,55.138888888888886,2.8733333333333335,27192608.900000002,87.22757624579803,4.89379752248711,0.9649122807017544,5.35747934007477,8.816373871226272,-3.4588945311515022,-7.443078623978439
80,2007-09-11,2.97,3.02,2.85,2.92,6033870,2.92,0.009999999999999787,56.01907032181168,2.9299999999999997,17679239.099999998,87.5525632653065,5.153306156318107,0.9166666666666666,5.601101117452725,9.024718148595333,-3.4236170311426086,-7.3778975334432895
81,2007-09-17,2.6,2.81,2.55,2.79,5083610,2.79,-0.1299999999999999,53.960964408725594,2.7166666666666663,13810473.833333332,74.97219801899702,5.350427505506833,0.8083333333333333,5.792423681680445,9.202591816347695,-3.4101681346672503,-7.317371819841721
82,2007-09-18,2.84,2.88,2.73,2.75,5255605,2.75,-0.040000000000000036,53.34595959595959,2.7866666666666666,14645619.266666666,70.30191120314362,5.524967106026595,0.6785714285714285,5.966084627716049,9.371337155723268,-3.4052525280072183,-7.260464420539705
83,2007-09-25,2.74,2.89,2.67,2.89,11691115,2.89,0.14000000000000012,53.52023798792031,2.816666666666667,32929973.916666668,72.09155898813432,5.7358779526605,0.8266666666666668,6.171870600775461,9.532795513785006,-3.360924913009545,-7.193687528317205
84,2007-09-28,2.91,3.01,2.82,2.91,5219715,2.91,0.020000000000000018,53.34398646425717,2.9133333333333336,15206769.700000001,69.1908535898919,5.942263523805589,0.765957446808511,6.376222872373966,9.703605066978492,-3.3273821946045254,-7.1226596567368485
85,2007-10-03,3.23,3.23,2.96,3.23,11482670,3.23,0.31999999999999984,54.79919861579091,3.14,36055583.800000004,73.895455507478,6.235788322211227,1.0,6.665202779961704,9.939396245721163,-3.274193465759459,-7.046628520159348
86,2007-10-05,3.32,3.32,3.1,3.14,6244160,3.14,-0.08999999999999986,52.02749438007954,3.186666666666667,19898056.533333335,64.95776139495698,6.421085294255812,0.7662337662337666,6.914322661023501,10.152857434741072,-3.2385347737175714,-6.969779469094701
87,2007-10-17,2.66,2.78,2.66,2.73,2438960,2.73,-0.41000000000000014,50.267312672291375,2.723333333333333,6642101.066666666,62.78509932037723,6.427387056508787,0.23376623376623396,7.031056742911085,10.274968909405791,-3.243912166494706,-6.909420300395126
88,2007-10-19,2.5,2.6,2.5,2.5,2732680,2.5,-0.22999999999999998,49.014417202899736,2.533333333333333,6922789.333333333,60.58308299377562,6.329864448252898,0.0,7.022844866650143,10.356125858594954,-3.333280991944811,-6.893625648571345
89,2007-10-22,2.38,2.58,2.38,2.44,1461245,2.44,-0.06000000000000005,50.4883034294799,2.466666666666667,3604404.3333333335,66.15815455484085,6.191502362614232,0.06382978723404262,6.967082286102114,10.433236302572867,-3.466154016470753,-6.927708373795056
90,2007-10-24,2.71,2.72,2.55,2.62,2001490,2.62,0.18000000000000016,50.934053567409414,2.63,5263918.7,64.86664674261846,6.122145372164585,0.25531914893617047,6.935674433119432,10.552469682279785,-3.6167952491603526,-7.00862946440684
91,2007-10-25,2.65,2.65,2.55,2.58,2110955,2.58,-0.040000000000000036,51.58567774936062,2.5933333333333333,5474409.966666667,67.70057441589248,6.066069644640968,0.2127659574468087,6.861910713848029,10.647890062262485,-3.7859793484144566,-7.136248980401971
92,2007-10-26,2.58,2.69,2.55,2.67,2654705,2.67,0.08999999999999986,51.56090071647902,2.6366666666666667,6999572.183333334,66.56178959478918,6.049873993912262,0.3085106382978724,6.81707177633669,10.77320414265536,-3.956132366318669,-7.312572268146289
93,2007-10-29,2.74,2.78,2.6,2.64,3055905,2.64,-0.029999999999999805,51.589735916810056,2.6733333333333333,8169452.7,65.77989955502568,6.002938028620507,0.6500000000000007,6.785499600108796,10.894074012906902,-4.108574412798106,-7.525959644128451
94,2007-10-30,2.62,2.71,2.56,2.57,2059795,2.57,-0.07000000000000028,51.63875310521677,2.6133333333333333,5382930.933333334,67.25025946214593,5.9331105235539425,0.475,6.7416945574359985,10.989288186963545,-4.247593629527547,-7.772668845018232
95,2007-11-01,2.66,2.7,2.5,2.57,2577525,2.57,0.0,51.3334852974698,2.59,6675789.75,66.03109328425167,5.816829450089783,0.475,6.6791379354582405,11.085611639794049,-4.406473704335808,-8.055009489395273
96,2007-11-02,2.6,2.64,2.5,2.56,1289700,2.56,-0.009999999999999787,51.55677655677656,2.566666666666667,3310230.0000000005,69.83220057831076,5.716694756845031,0.21428571428571463,6.613579478604894,11.183873927861706,-4.570294449256812,-8.366119334276409
97,2007-11-08,2.4,2.53,2.4,2.44,1743085,2.44,-0.1200000000000001,51.639344262295076,2.4566666666666666,4282178.816666666,66.48949072871585,5.647777944493464,0.10526315789473696,6.46648882839848,11.25675488920557,-4.790266060807091,-8.709736568861373
98,2007-11-12,2.6,2.93,2.54,2.93,13587810,2.93,0.4900000000000002,51.674993856990746,2.8000000000000003,38045868.0,72.44913093485168,5.775805910337151,1.0,6.481035544769919,11.435495423939125,-4.954459879169206,-9.057216788031267
99,2007-11-14,3.4,3.4,3.4,3.4,1732450,3.4,0.46999999999999975,51.975906556509706,3.4,5890330.0,63.990905810647774,6.04923539230224,1.0,6.688339504811295,11.711724020519574,-5.023384515708279,-9.37392573629293
100,2007-11-20,4.08,4.14,4.02,4.14,5135970,4.14,0.7399999999999998,54.43207126948775,4.1000000000000005,21057477.000000004,71.87620491119175,6.501841739803194,1.0,7.126914859400054,12.139530991084849,-5.012616131684794,-9.634202746678017
101,2007-11-21,4.26,4.35,3.94,4.02,30633310,4.02,-0.1200000000000001,52.91188568954318,4.103333333333333,125698682.03333332,40.73095239336404,6.87771280751838,0.8307692307692307,7.506704299984936,12.530865795175757,-5.024161495190821,-9.851805238801822
102,2007-11-22,3.98,3.98,3.78,3.78,4343285,3.78,-0.23999999999999977,51.485148514851495,3.8466666666666662,16707169.633333331,39.3303512973517,7.130241818516544,0.7076923076923077,7.7635782781851175,12.80963686650289,-5.046058588317773,-10.037322807682399
103,2007-11-26,3.89,3.96,3.82,3.96,1536120,3.96,0.18000000000000016,51.98227611940299,3.9133333333333327,6011349.599999999,34.731639862980785,7.425677973362257,0.8000000000000002,8.06313024478575,13.08619918436446,-5.02306893957871,-10.180828101731295
104,2007-12-03,5.06,5.07,4.98,5.07,2976780,5.07,1.1100000000000003,54.577542466357826,5.04,15002971.2,37.09722262113063,8.061819079338669,1.0,8.651502514284362,13.556194159723583,-4.904691645439222,-10.251295626325078
105,2007-12-05,5.6,5.6,5.56,5.6,901975,5.6,0.5299999999999994,55.81994357905066,5.586666666666666,5039033.666666666,32.4428942543604,8.811014870835285,1.0,9.356690578531937,14.09417878071266,-4.737488202180723,-10.238776049282137
106,2007-12-07,6.18,6.18,5.59,6.18,39008620,6.18,0.5800000000000001,58.499913589492486,5.983333333333333,233401576.33333334,60.29302013831932,9.683065341483323,1.0,10.192973310276757,14.739180711221849,-4.546207400945091,-10.133890118067312
107,2007-12-13,7.39,7.48,7.0,7.0,5014785,7.0,0.8200000000000003,59.621110397571364,7.16,35905860.6,56.752891337335775,10.763429715249236,0.8702702702702702,11.212025722429356,15.559537802445227,-4.347512080015871,-9.950577209102526
108,2007-12-19,6.75,6.82,6.75,6.75,1049870,6.75,-0.25,53.72172540768017,6.773333333333333,7111119.466666667,56.481213775729856,11.601909657421348,0.8027027027027026,12.095525116513018,16.314780331043817,-4.219255214530799,-9.733667443081082
109,2007-12-20,6.42,6.42,6.42,6.42,496540,6.42,-0.33000000000000007,52.50548646671543,6.419999999999999,3187786.7999999993,62.77033544719577,12.202274671128212,0.7103825136612021,12.85336518636826,16.964747384704477,-4.1113821983362175,-9.504235243959851
110,2007-12-31,7.11,7.11,6.84,7.11,2128420,7.11,0.6900000000000004,51.857691253084724,7.02,14941508.399999999,57.046919741564245,12.867943031190615,0.852,13.700037437604465,17.74341748213935,-4.043380044534885,-9.27191013418371
111,2008-01-01,7.47,7.47,6.78,7.4,3918695,7.4,0.29000000000000004,50.17345435536758,7.216666666666666,28279915.583333332,51.38882885559759,13.595950186158962,0.9583333333333333,14.513707376607197,18.520691730077843,-4.006984353470646,-9.044031535884837
112,2008-01-02,7.47,7.7,7.0,7.0,3539480,7.0,-0.40000000000000036,49.75749955092509,7.233333333333333,25602238.666666668,53.246799514456576,14.185836028175448,0.6682464454976303,15.05465326259968,19.21151159907908,-4.1568583364794005,-8.887629504833862
113,2008-01-07,6.63,6.88,6.25,6.4,2946550,6.4,-0.5999999999999996,50.343133713790365,6.510000000000001,19182040.500000004,57.73093154640541,14.528826573291367,0.1034482758620692,15.41716761852182,19.823790663509346,-4.406623044987526,-8.841797507341175
114,2008-01-09,5.79,5.87,5.79,5.79,1423910,5.79,-0.6100000000000003,51.3094083414161,5.816666666666666,8282409.833333333,62.198941390858145,14.499833193067678,0.0,15.634520093076734,20.333212155057062,-4.698692061980328,-8.91630662495892
115,2008-01-10,5.51,5.79,5.51,5.51,1582660,5.51,-0.28000000000000025,50.398952006669035,5.603333333333334,8868171.533333335,79.19622924386711,14.320957400398152,0.0,15.751316682558183,20.78796365984177,-5.036646977283585,-9.118630946515871
116,2008-01-16,6.0,6.06,5.49,5.5,1754585,5.5,-0.009999999999999787,49.38732640914925,5.683333333333334,9971891.416666668,80.46387185225514,14.077096128720614,0.0045248868778279576,15.70685229482351,21.211543984511884,-5.504691689688375,-9.482086502722481
117,2008-01-17,5.54,5.82,5.3,5.62,976380,5.62,0.1200000000000001,50.349170005724105,5.580000000000001,5448200.400000001,80.43769120580886,13.768627109128303,0.13333333333333344,15.63038759375112,21.66351280069873,-6.033125206947609,-10.001182814947803
118,2008-01-22,4.93,4.93,4.92,4.92,102485,4.92,-0.7000000000000002,51.791953678746125,4.923333333333333,504567.8166666666,83.88965885809057,13.30085746926891,0.0,15.273963123560783,21.952885289184277,-6.678922165623494,-10.69836152423531
119,2008-01-23,4.9,4.9,4.68,4.68,151185,4.68,-0.2400000000000002,53.09400680079343,4.753333333333333,718632.7,87.27806645566541,12.849936348308846,0.0,14.74955366702688,22.197486706010622,-7.4479330389837415,-11.592995948257556
