,Date,Open,High,Low,Close,Volume,Adjusted,Diff,RSI,Typical Price,MF,MFI,EMA,SO,EMA12,EMA26,MACD,Signal Line
18,2007-01-29,259.799988,261.600006,239.25999500000003,241.11999500000002,5181840,233.94108599999998,-15.92001399999998,50.38322410863894,247.32666533333335,1281607207.49088,54.09069460712577,562.4471076585453,0.07782423847622763,629.9642504384108,,,
19,2007-01-31,243.0,245.600006,225.05000299999998,228.52999900000003,5162865,221.725952,-12.589995999999985,50.65266012595632,233.0600026666667,1203257330.6676402,49.4520849865252,554.4867089239314,0.09521192104963859,623.6900414017813,,,
20,2007-02-01,233.19999700000002,236.399994,228.19999700000002,235.02999900000003,2925705,228.032425,6.5,50.249654455273,233.2099966666667,682303653.2976501,50.7190438595203,547.815811308757,0.27305048374414764,619.6954823950887,,,
21,2007-02-02,237.979996,244.940002,236.0,243.86999500000002,4656395,236.60922200000002,8.839995999999985,50.19592105645295,241.60333233333336,1125000548.660272,53.767272754103324,545.4504113513952,0.5149108195695641,617.7479017322726,,,
22,2007-02-05,246.0,252.80000299999998,244.0,251.710007,3627730,244.21582,7.840011999999973,50.23832195363308,249.50333666666666,905130739.5257666,53.67894416912417,545.8061553034951,0.7294118142753638,616.5960936493219,,,
23,2007-02-06,251.19999700000002,259.799988,251.0,256.820007,4726030,249.17366,5.109999999999985,50.27697289098559,255.87333166666667,1209265041.6566167,56.54710372517998,548.303765167547,0.8692202843321236,617.8248674947137,,,
24,2007-02-07,257.160004,257.399994,251.02999900000003,253.039993,1610905,245.50619500000002,-3.780013999999966,50.04186753892804,253.8233286666667,408885269.2657767,58.114471306623734,548.2661852124694,0.7657999371436442,617.9022507875053,,,
25,2007-02-08,253.0,253.600006,244.80000299999998,250.419998,2166560,242.96421800000002,-2.619995000000017,50.1336283952237,249.60666899999998,540787824.7886399,58.20197978986137,547.6863608278392,0.7300721137001933,617.8332374157292,1102.7256163550235,-484.8923789392943,
26,2007-02-09,249.74000499999997,251.979996,246.19999700000002,249.00999500000003,1263190,241.596191,-1.4100029999999606,50.231517243589934,249.06332933333337,314614306.98057336,58.978885833165016,546.7513834901216,0.6585444280664521,616.3544601330838,1101.0088292447501,-484.65436911166637,
27,2007-02-12,249.0,249.0,210.0,216.020004,9978810,209.588425,-32.98999100000003,50.69249283380105,225.006668,2245298788.70508,50.2276160634291,535.1097334422196,0.12088364358642018,605.7913554006816,1092.5994799989353,-486.8081245982537,
28,2007-02-13,218.0,229.559998,208.800003,219.770004,6920495,213.22676099999998,3.75,50.03870238500437,219.37666833333333,1518195136.3174915,54.18531000820722,528.2973253453927,0.21509812208768297,597.2258236339588,1085.0341396849756,-487.80831605101673,
29,2007-02-14,218.0,218.0,210.0,214.19999700000002,4844160,207.822586,-5.5700069999999755,50.58007349917342,214.0666656666667,1036973179.1558402,52.362586910721966,522.4403987073825,0.10588226643596116,587.3505636239133,1076.6214152204134,-489.27085159650005,
30,2007-02-15,219.80000299999998,224.0,204.199997,208.300003,6998290,202.098267,-5.899994000000021,51.20221617472342,212.16666666666666,1484803861.6666665,48.09468436253271,514.399577082407,0.07706778630081516,578.8787589907387,1067.30434510143,-488.42558611069137,
31,2007-02-19,210.19999700000002,213.309998,205.169998,206.149994,4415850,200.012268,-2.1500090000000114,51.25207905666627,208.20999666666668,919424113.7805,50.92617349131272,505.0830196029135,0.039473616290231765,572.3666322397606,1058.828577402112,-486.4619451623513,
32,2007-02-20,207.369995,207.679993,196.020004,197.08999599999999,5320275,191.222015,-9.059998000000007,51.78991975845052,200.263331,1065455993.336025,51.50518425605835,492.4276554681664,0.019120660346055536,562.7679596254809,1050.108533859339,-487.3405742338582,
33,2007-02-21,199.110001,206.0,196.020004,204.550003,6898405,198.459915,7.460007000000019,51.19817565135557,202.19000233333335,1394788523.0462785,53.20117423935327,482.2856275271932,0.16100414579117756,554.6383243168256,1042.052165417808,-487.4138411009825,-1010.1966754225282
34,2007-02-22,206.800003,210.36000099999998,205.0,208.050003,7107125,201.855698,3.5,50.71595600241944,207.8033346666667,1476884274.8928335,55.92709039010915,474.4174360934395,0.35867624186217806,546.7358759146607,1034.7393568562802,-488.0034809416195,-1010.8166710062646
35,2007-02-23,208.050003,211.979996,207.0,209.630005,4700020,203.38867199999999,1.5800020000000075,50.09008121561301,209.536667,984826525.63334,55.46951300733133,467.79610167690794,0.4864189758997825,538.8060272669095,1027.1117732453843,-488.30574597847476,-1011.5355369815577
36,2007-02-26,210.399994,213.17999300000002,208.0,209.71000700000002,3087035,203.466293,0.08000200000000746,49.30030855211525,210.2966666666667,649193170.3833334,54.609057273830466,461.6309712922661,0.4892782329204057,531.7287976399725,1018.1685068353734,-486.43970919540084,-1011.2380964875234
37,2007-02-27,210.0,211.0,208.0,210.22000099999997,1963785,203.96108999999998,0.5099939999999492,48.3942632793326,209.7400003333333,411884266.55459493,51.70144177892224,461.02869554195496,0.8212840906711687,525.3967827197157,1010.3704947571414,-484.9737120374257,-1010.3392001680106
38,2007-02-28,200.0,219.100006,190.199997,208.46000700000002,4137870,202.25351,-1.7599939999999492,49.022839964018445,205.9200033333333,852070204.1929,50.356800641619905,459.2417930489176,0.6318340592904319,518.9171160064076,1002.4437362525722,-483.5266202461646,-1008.8247907219801
39,2007-03-01,206.0,215.399994,202.020004,213.92999300000002,3715435,207.56063799999998,5.469986000000006,49.607239110317046,210.44999700000002,781913284.603695,47.684526338969924,460.11814161957517,0.8211068723196598,519.3000321536086,996.418231687877,-477.11819953426834,-1005.4533993542427
40,2007-03-02,217.0,218.0,209.110001,210.479996,2779650,204.213348,-3.4499970000000246,50.2581254756056,212.529999,590759011.72035,46.83016430866696,460.67484439125207,0.7017298506723647,518.0023454760476,988.8222768760219,-470.8199313999743,-1000.6640295587254
41,2007-03-05,208.53999299999998,208.53999299999998,192.5,197.119995,5779985,191.251114,-13.360001000000011,50.58368740623146,199.38666266666667,1152451919.4133933,50.404154824500964,457.3001046883431,0.2394462230098264,513.7224527922158,978.8904567537023,-465.16800396148653,-994.3821591480146
42,2007-03-06,203.800003,205.399994,198.199997,201.779999,2521675,195.772385,4.660004000000015,50.27710089433527,201.79333,508857195.42775,46.64323112706514,457.2313492606089,0.4006919859436723,512.008743291399,970.1906398921913,-458.18189660079224,-986.4147910336831
43,2007-03-07,198.0,212.80000299999998,198.0,207.770004,3544330,201.584045,5.9900049999999965,50.43664725133237,206.1900023333333,730805410.9701031,46.18166897864971,457.99886908610745,0.6079585303935371,512.4861772927862,962.5866183701055,-450.10044107731926,-976.460273659364
44,2007-03-08,211.0,212.0,205.020004,209.699997,2606990,203.456573,1.929992999999996,50.54715846700145,208.90666699999997,544617591.8023299,47.58228297104891,458.75984691931376,0.6747402743023364,514.8888519264544,957.7681742351429,-442.8793223086884,-965.0170986806622
45,2007-03-09,212.0,212.0,201.399994,203.179993,1311000,197.130676,-6.520004,50.62009898067422,205.52666233333332,269445454.319,51.4062330423964,457.1098316816925,0.41882325490196065,514.1423232110966,953.4557808102195,-439.3134575991229,-953.7519234817557
46,2007-03-12,209.80000299999998,209.80000299999998,204.110001,207.83999599999999,1382580,201.651947,4.660002999999989,50.42456612264387,207.25,286539705.0,52.03753121620435,457.0631787535374,0.6015684705882347,514.2829025265985,949.2402624296723,-434.9573599030738,-942.254977933387
47,2007-03-13,209.940002,220.0,206.020004,218.210007,1845190,211.713211,10.370011000000005,50.58794620215816,214.743337,396242257.99903,48.600313823003795,460.1777811223491,0.9349093454545451,517.1442247162021,945.9511758843521,-428.80695116815,-929.8923000786865
48,2007-03-14,212.0,213.960007,202.309998,208.809998,2379385,202.593063,-9.400008999999983,50.51213106414363,208.360001,495768660.979385,46.67653705240587,460.2282564042228,0.4913635454545458,517.0183150885117,939.5430464960178,-422.5247314075061,-917.4658070492375
49,2007-03-15,217.0,218.479996,201.630005,203.149994,4495820,197.101578,-5.660004000000015,50.56553359589069,207.75333166666667,934021583.5736333,42.94560116114772,457.61910855164894,0.23409063636363603,515.180639661685,931.2533926440752,-416.0727529823903,-904.9171718913917
50,2007-03-16,204.800003,206.779999,192.0,192.970001,3325465,191.949005,-10.179992999999996,50.7824111890524,197.25,655947971.25,42.51215599630137,452.5495663594238,0.034642892857142726,510.81524718750086,921.4587796015708,-410.6435324140699,-892.5044202531737
51,2007-03-19,194.0,197.179993,193.199997,196.220001,1391375,195.18180800000002,3.25,50.543127447482455,195.53333033333334,272060187.4925417,41.56330580108474,451.12412727030437,0.1507143214285713,506.88802471218867,912.8487092823397,-405.960684570151,-880.6706893863562
52,2007-03-20,198.0,202.800003,197.619995,198.33999599999999,2154515,197.29058799999999,2.1199949999999887,50.50146562488644,199.58666466666668,430012462.8243033,41.96290103112116,449.86596044410686,0.22642842857142803,504.34593588536336,904.982031661097,-400.6360957757337,-869.3239397562181
53,2007-03-21,199.800003,203.979996,196.990005,199.0,1907740,197.947098,0.6600040000000149,50.274761143838596,199.99000033333334,381528923.23591334,39.38534613299978,448.00954891709335,0.25,504.2103610905255,902.1194344460299,-397.9090733555044,-859.1703649916291
54,2007-03-22,200.0,205.0,195.100006,201.75,2587075,200.682541,2.75,50.427340128343005,200.61666866666667,519010368.0908167,39.19397291491216,446.83937220629184,0.36820247253813787,504.2038155168229,899.3293729515967,-395.12555743477384,-849.4843665962691
55,2007-03-23,201.630005,203.399994,199.809998,200.509995,1244050,199.449097,-1.2400049999999965,50.34317792158603,201.23999566666666,250352616.60911664,46.45937929858885,446.33134125597326,0.3213744820807376,502.90880987885305,897.1148683234211,-394.20605844456804,-840.9436937463978
56,2007-03-26,202.0,202.0,195.619995,196.300003,1890170,195.261383,-4.209992,50.49716709756786,197.9733326666667,374203254.2065534,47.26453459662024,443.77866804310975,0.2909339168426197,500.1477865382832,894.9030245617811,-394.7552380234979,-834.1913842626816
57,2007-03-28,198.0,202.0,192.050003,192.809998,2564275,191.789841,-3.4900049999999965,50.589121413173665,195.62000033333334,501623476.3547583,44.839860006486894,438.6568372933785,0.058686886182290524,497.5401933963155,892.3166852444779,-394.7764918481624,-828.894393681827
58,2007-03-29,199.649994,205.0,190.199997,196.990005,3817285,195.94773899999998,4.180006999999989,50.366112168247874,197.39666733333334,753519337.2615234,46.6071240097821,436.66074898286263,0.45878423132752055,495.6007020330763,891.9787648477536,-396.3780628146773,-825.4863773552605
59,2007-03-30,201.0,203.580002,199.0,200.300003,1953815,199.240219,3.3099980000000073,50.40351285874418,200.96000166666667,392638665.65635836,44.48410126964521,436.68468464269966,0.6824326995068856,493.0780188004546,891.2742591242419,-398.1962403237873,-823.713393315997
60,2007-04-02,198.0,198.0,189.020004,190.470001,2407810,189.462234,-9.830002000000007,50.46122299963787,192.49666833333333,463495402.97968334,46.11167375722243,435.143204204501,0.09073825800707311,489.19684618068976,888.013935104244,-398.8170889235542,-822.9226006780268
61,2007-04-03,191.600006,195.0,186.199997,191.91000400000001,2551050,190.894608,1.4400030000000186,49.9907930045859,191.036667,487344089.35034996,46.82198353525995,433.75995150611595,0.30372372812919324,486.8279574039522,884.8909689491525,-398.06301154520025,-822.7037661566587
62,2007-04-04,195.0,196.399994,190.440002,191.520004,1770445,190.506668,-0.3900000000000148,50.30484283655342,192.78666666666666,341318190.06666666,47.892221140991175,432.06270855627474,0.2829790505884495,486.0603315648448,881.7286335727206,-395.6683020078758,-822.0984911590427
63,2007-04-05,193.020004,194.699997,191.0,193.699997,997115,192.67514,2.179992999999996,50.40620896411015,193.13333133333333,192576141.67243665,49.85050495560285,431.0919251175843,0.39893610655274886,485.50464363552055,879.0005335843366,-393.49588994881606,-821.2763789097206
64,2007-04-09,195.0,198.399994,194.399994,197.53999299999998,884330,196.49481200000002,3.839995999999985,50.38091743053355,196.77999366666666,174018451.79924333,50.89652757048805,430.94560006573477,0.6031911803418321,485.7607514649304,877.3682670547843,-391.60751558985385,-820.0919105473615
65,2007-04-10,199.0,201.800003,192.270004,198.550003,3789805,197.499481,1.0100100000000225,50.413696926615835,197.54000333333337,748638092.3326834,53.99399962093868,431.23939610016214,0.710587022270707,486.1497351633912,875.1645831346551,-389.0148479712639,-818.1196147104981
66,2007-04-11,198.0,213.600006,197.0,211.169998,10742195,210.052704,12.619994999999989,50.593422032254736,207.256668,2226391542.7062597,62.831579992033234,436.0917793705729,0.9113136057729027,489.68365841740206,876.1121625383703,-386.4285041209682,-815.5198604853368
67,2007-04-12,210.399994,216.539993,207.020004,210.039993,4716060,208.92868,-1.1300049999999828,50.258515717079675,211.1999966666667,996031856.2798002,58.467940110346106,440.62246587006575,0.7857613428821811,492.73579255320146,878.7000738454973,-385.9642812922958,-812.8028649572719
68,2007-04-13,204.03999299999998,222.80000299999998,204.03999299999998,220.669998,2901075,219.502441,10.630004999999983,50.55387085607849,215.83666466666662,626158351.9478499,58.93617283197764,447.4481636173339,0.9341778450501289,499.23756374138264,882.7735738511478,-383.5360101097652,-809.2453164528147
69,2007-04-16,226.0,243.940002,220.69999700000002,237.63000499999998,7441815,236.37271099999998,16.96000699999999,51.139960355702826,234.09000133333333,1742054483.27242,60.3826031784458,458.449324451448,0.8808085235810907,510.68044301825597,889.4139862862722,-378.73354326801626,-804.3006808681561
70,2007-04-17,238.0,239.979996,227.25999500000003,228.940002,3447615,227.72868300000002,-8.69000299999999,50.32200257842267,232.05999766666665,800053528.855565,56.802348087107326,467.1762061350231,0.7096961373987279,518.1345012099866,893.762687709053,-375.6281864990664,-798.8894462058178
71,2007-04-18,231.0,241.600006,228.020004,236.11999500000002,2927835,234.870682,7.1799930000000245,50.388626566709824,235.24666833333333,688763429.179725,55.2628949230622,477.29855055686767,0.8486547841554014,526.6612553855507,900.4313632777894,-373.7701078922387,-793.7229203843574
72,2007-04-19,234.0,238.940002,228.19999700000002,236.039993,2743160,234.79110699999998,-0.08000200000000746,49.80175241746867,234.39333066666666,642978408.9515733,55.487314987694795,486.6977061312576,0.8316998580443182,536.1233534956389,906.2425024157367,-370.1191489200978,-788.1315507952146
73,2007-04-20,236.0,240.0,236.0,238.07000699999998,1475055,236.810379,2.030013999999966,50.297049939613764,238.02333566666667,351097511.391795,55.34590283642909,495.7717273662318,0.8528823640114964,545.4360935318701,910.8245422430495,-365.3884487111793,-781.7540006137306
74,2007-04-23,241.80000299999998,241.80000299999998,228.22000099999997,229.02999900000003,3150840,227.81820699999997,-9.040007999999943,49.401316882726356,233.01666766666668,734198237.15084,53.35758481486741,500.81145354865123,0.6263157985753849,551.724825821411,914.7392516552413,-363.0144258338304,-775.5722855675801
75,2007-04-24,223.0,236.00999500000003,220.0,233.710007,1718505,232.47345,4.680007999999958,49.938236214076895,229.90666733333333,395095757.34567,53.038182186028045,507.02412660550056,0.5726819488152087,558.8350204880234,920.367824550681,-361.53280406265765,-769.850345585774
76,2007-04-25,236.0,240.0,232.02999900000003,237.86999500000002,1524850,236.611435,4.159988000000027,49.3830564680768,236.63333133333336,360830335.28363335,48.61539900170894,512.277221498312,0.8197244284782914,566.2840386431621,928.2344130423954,-361.9503743992333,-764.8188324697604
77,2007-04-26,240.22000099999997,247.0,239.399994,244.86000099999998,5396505,243.564453,6.9900059999999655,49.9564361041405,243.75333166666667,1315416073.105825,52.099157533454765,519.617915677869,0.9207407777777772,575.2828672561308,936.9588473241627,-361.6759800680319,-760.4483965715858
78,2007-04-27,243.99000499999997,244.0,234.020004,236.91000400000001,1386445,235.65650899999997,-7.949996999999968,50.05984402708867,238.3100026666667,330403711.6471867,57.275390724130666,522.2720132011627,0.626296444444445,579.6014503955399,943.552553181299,-363.9511027857591,-757.8991249113974
79,2007-04-30,236.91000400000001,241.600006,232.0,237.5,1405660,236.24339300000003,0.5899959999999851,50.528409490984515,237.03333533333333,333188278.1446533,56.03808184297063,522.3325903851942,0.6481481481481481,584.1349624834673,950.0717412074016,-365.93677872393425,-756.6266952848725
80,2007-05-03,233.0,245.24000499999997,233.0,240.57000699999998,1789050,239.29715,3.0700069999999755,50.876307083611174,239.60333733333331,428662350.6562,49.7396697870647,524.7304651116533,0.7618521111111102,587.7737200211402,956.7367341539684,-368.9630141328282,-756.659285866731
81,2007-05-04,242.80000299999998,243.74000499999997,236.80000299999998,239.460007,1257550,238.193024,-1.1099999999999852,50.239932950650456,240.000005,301812006.28775,55.24090878218437,525.4848823249885,0.7207409999999996,588.3086620969939,963.2445774379879,-374.93591534099403,-759.1405964649596
82,2007-05-07,246.0,246.0,240.0,241.270004,795605,239.993454,1.8099970000000098,50.48088011650694,242.42333466666665,192873217.1774733,53.45595918684413,526.7688886511885,0.6180002666666666,590.6722150494614,970.6505903257099,-379.97837527624847,-763.7021561363662
83,2007-05-08,239.020004,243.99000499999997,239.020004,241.91000400000001,1226235,240.63006600000003,0.6400000000000148,50.53064848493793,241.6400043333333,296307430.713685,46.31197184585649,527.8271565695301,0.6606669333333344,591.9963494885973,978.5991253515723,-386.602775862975,-770.3394044941806
84,2007-05-09,243.57000699999998,250.19999700000002,241.399994,249.830002,2957140,248.508148,7.9199979999999925,50.505855708687186,247.14333100000002,730837429.83334,50.34394573252666,532.7277683356333,0.9796706010446037,595.5345442323471,987.5010712438684,-391.9665270115213,-778.3136907419512
85,2007-05-10,252.0,253.600006,248.24000499999997,251.17999300000002,2100230,249.850998,1.349991000000017,50.66210809786075,251.006668,527171734.33364,49.53791485547779,536.9291602387539,0.8879623922326696,598.8882049745829,996.0746569055714,-397.1864519309885,-787.1874058066118
86,2007-05-11,247.0,256.600006,244.210007,246.600006,3118215,245.295242,-4.579987000000017,50.383278534723,249.136673,776861710.798695,47.92651719408121,538.6843395087585,0.5762712941683151,602.0811449236584,1004.9917223988124,-402.910577475154,-797.1895376469388
87,2007-05-14,247.13000499999998,251.77999900000003,247.13000499999998,250.27999900000003,1108760,248.95576499999999,3.6799930000000245,50.50925530435117,249.73000100000002,276890635.90876,47.54824646090148,540.3870468555165,0.6808077756351872,605.4814419710771,1014.3714245828048,-408.88998261172776,-807.93011495202
88,2007-05-15,248.0,250.80000299999998,225.0,227.47000099999997,9192900,226.266464,-22.809998000000064,50.550250634460966,234.42333466666665,2155030273.2572,35.280611942123784,535.9620478726335,0.07816457376621913,601.4735126376744,1018.9239594023516,-417.45044676467717,-820.2701390501708
89,2007-05-16,229.0,232.0,222.19999700000002,226.74000499999997,5770275,225.540329,-0.7299959999999999,50.8848230142048,226.98000066666668,1309737023.3468502,33.71472948874843,531.7862676883009,0.1319769422153333,596.5695434949002,1023.0299647456992,-426.46042125079896,-834.0488516986862
90,2007-05-17,228.399994,232.97000099999997,225.399994,227.27999900000003,3220640,226.077469,0.539994000000064,50.76396395706858,228.549998,736077265.55872,35.54226173911405,527.7897577581597,0.14767443810843217,593.4360076679508,1026.7180915375047,-433.28208386955396,-847.9331735933002
91,2007-05-18,227.600006,229.75999500000003,224.07000699999998,226.32000699999998,1566835,225.122559,-0.9599920000000566,50.89850273413435,226.71666966666666,355227613.11717165,33.561779795400525,524.06780472525,0.11976770122356517,590.2162663202129,1030.0832948317297,-439.8670285115169,-861.9955093624669
92,2007-05-21,228.02999900000003,229.17999300000002,224.77999900000003,226.52999900000003,1077560,225.331436,0.20999200000005658,50.77923881140388,226.82999700000005,244422931.56732005,29.930235676485978,520.4802542762611,0.12587211823113215,586.8435901561021,1031.688650990325,-444.84506083422286,-875.4498140293141
93,2007-05-22,227.19999700000002,231.99000499999997,226.22000099999997,230.11999500000002,2136130,228.902435,3.589995999999985,50.6939455996704,229.44333366666663,490120788.3453766,30.79329604975959,518.2183650461877,0.2677483929852334,584.9072547497246,1034.2443164787649,-449.3370617290402,-888.4141009372472
94,2007-05-23,231.80000299999998,235.770004,228.80000299999998,230.94999700000002,1924490,229.728043,0.8300020000000075,50.58231908349268,231.84000133333333,446173764.16598666,30.888284428590836,515.0837745344752,0.30594399176000225,583.0334214952786,1035.4418185558295,-452.4083970605509,-900.5113259891777
95,2007-05-24,230.399994,234.0,229.020004,230.809998,4242665,229.58879100000001,-0.1399990000000173,50.76834509215361,231.2766673333333,981229421.8117765,28.186495779060422,511.79889469680256,0.6344875872208465,581.0941223759667,1034.1613955908651,-453.0672732148985,-910.9697319738781
96,2007-05-25,250.0,283.73999,227.940002,275.22000099999997,19591830,273.763824,44.41000299999996,51.159997932619625,262.2999976666667,5138936963.28573,46.95253913840665,523.3856287715971,0.8572148244117983,590.8067897866832,1043.4633910006978,-452.6566012140146,-919.582535841118
97,2007-05-28,276.0,279.540009,253.059998,256.920013,8129040,255.560654,-18.299987999999985,50.71723889057598,263.17334,2139346607.7936,45.499920730602696,527.1932124881682,0.5505281608677517,594.0610279523726,1047.6674411016988,-453.6064131493263,-926.5863148850842
98,2007-05-29,258.0,263.559998,253.22000099999997,259.420013,5687540,258.04742400000003,2.5,50.84039905816494,258.73333733333334,1471556205.4168267,47.55734369834617,534.8853079836841,0.5875172877824894,598.3668316185823,1052.3031983519775,-453.9363667333952,-931.8190108239903
99,2007-05-30,259.799988,264.0,255.19999700000002,257.290009,3989380,255.928696,-2.1300039999999854,50.40999960935959,258.830002,1032571233.3787599,50.15430701753491,541.4021258193922,0.5401601867482976,601.0892803192196,1056.089165476977,-454.9998851577575,-935.9994604126105
100,2007-05-31,255.600006,261.98999,251.600006,257.809998,5136345,256.445923,0.5199890000000096,50.737060158850305,257.1333313333333,1320725500.7273097,48.78117648222855,547.5594245152752,0.5353047029329114,607.2336119044433,1061.2087592118774,-453.9751473074341,-938.5237377459679
101,2007-06-01,261.799988,267.540009,255.80000299999998,257.700012,13663110,256.336517,-0.10998599999999215,50.35510084802904,260.3466746666667,3557145254.10488,46.06546371512175,553.4611600045819,0.5333336272402072,613.143162851325,1065.5347211283147,-452.3915582769897,-939.5908397891241
102,2007-06-04,245.600006,265.730011,245.600006,257.97000099999997,2399795,256.605072,0.26998899999995274,50.31052012818084,256.4333393333333,615387445.5654366,45.56487385030605,559.1088623978503,0.5381721408255496,618.7791488523202,1069.232902419355,-450.4537535670348,-939.2759600992739
103,2007-06-05,258.200012,272.799988,256.019989,270.73999,6541205,269.307495,12.76998900000001,50.26715664798596,266.51998899999995,1743361884.6467447,45.675959743259234,567.9663062469946,0.740718378840449,628.018128228711,1074.515829298072,-446.497701069361,-937.2371762579011
104,2007-06-06,261.309998,271.0,261.309998,262.179993,2719205,260.792816,-8.559996999999953,50.25602132502924,264.829997,720127051.992385,49.47485011551564,573.367183513951,0.6095587489727027,634.2536381766893,1079.029686797021,-444.7760486203317,-934.7659589449513
105,2007-06-07,260.0,279.98999,260.0,274.649994,7783430,273.196838,12.470000999999968,50.07225450199125,271.54666133333336,2113564430.2217069,47.23476993943972,582.515269607192,0.8447223470647736,643.3089235985515,1085.98625467309,-442.6773310745384,-931.9311339747331
106,2007-06-08,272.0,273.700012,267.019989,268.359985,3046550,266.940094,-6.290008999999998,50.152799515992804,269.6933286666667,821634210.4494333,51.954664349853616,582.0268625532528,0.6618199938679822,649.9499244077982,1091.03741317127,-441.0874887634717,-928.71106360045
107,2007-06-11,270.799988,274.799988,268.0,269.369995,2525435,267.94476299999997,1.0100100000000225,50.62533028368092,270.72332766666665,683694167.0058683,52.314172960101295,584.6863652449388,0.6911893009313418,656.6577288403369,1096.3652881312178,-439.7075592908809,-925.2846153458001
108,2007-06-12,269.799988,269.959991,256.399994,264.850006,1678145,263.4487,-4.51998900000001,50.915433610955326,263.7366636666667,442588363.4488984,57.4457993166199,585.3400010433558,0.5597560033758672,654.925703296621,1100.3892862921396,-445.46358299551855,-923.9139786336167
109,2007-06-13,264.200012,266.399994,258.01001,259.079987,1129310,257.709198,-5.770018999999991,50.52552290944114,261.16333033333336,294934360.5787367,59.23008285381246,584.5211510279013,0.12765948570465271,654.424672723975,1103.0508986946056,-448.62622597063057,-923.783538034819
110,2007-06-14,262.0,264.940002,261.200012,262.609985,678930,261.22052,3.5299979999999778,50.35594355910325,262.91666633333335,178502012.27369002,47.42763846297623,584.9286790524087,0.26324680173748255,654.675502137665,1105.2759383083785,-450.60043617071346,-924.450472455734
111,2007-06-15,265.799988,280.76001,265.200012,277.459991,4960610,275.991943,14.850006000000008,50.44304765719728,274.4733376666666,1361555183.562643,50.88400086081511,590.0932025860672,0.8645313287150543,659.569947029144,1110.375857203436,-450.80591017429197,-925.3167182737436
112,2007-06-18,277.459991,286.0,269.0,270.76001,5232015,269.327423,-6.69998099999998,50.409476483163324,275.25333666666666,1440129586.2400498,49.104677029110135,592.6399390340763,0.4851355773373839,662.1152806882014,1114.6241435784339,-452.5088628902324,-927.2254919014133
